,Title,Year,Rated,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,Production,Director 1,Director 2,Director 3,Director 4,Production 1,Production 2,Production 3,Production 4,Production 5,Production 6,Production 7
345,The Hours,2002,PG-13,110 min,"Drama, Romance",Stephen Daldry,"Michael Cunningham (novel), David Hare (screenplay)","Nicole Kidman, Julianne Moore, Meryl Streep, Stephen Dillane",Won 1 Oscar. Another 42 wins & 126 nominations.,80.0,7.5,"122,793",tt0274558,"Miramax Films, Paramount Pictures",Stephen Daldry,,,,Miramax Films, Paramount Pictures,,,,,
346,The Pianist,2002,R,150 min,"Biography, Drama, Music, War",Roman Polanski,"Ronald Harwood (screenplay by), Wladyslaw Szpilman (based on the book by)","Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",Won 3 Oscars. Another 54 wins & 74 nominations.,85.0,8.5,"710,413",tt0253474,Miramax,Roman Polanski,,,,Miramax,,,,,,
347,Talk to Her,2002,R,112 min,"Drama, Mystery, Romance",Pedro Almodóvar,Pedro Almodóvar,"Javier Cámara, Darío Grandinetti, Leonor Watling, Rosario Flores",Won 1 Oscar. Another 45 wins & 47 nominations.,86.0,7.9,"103,294",tt0287467,"Via Digital, El Deseo S.A., Good Machine, Antena 3 Televisión",Pedro Almodóvar,,,,Via Digital, El Deseo S.A., Good Machine, Antena 3 Televisión,,,
348,City of God,2002,R,130 min,"Crime, Drama","Fernando Meirelles, Kátia Lund(co-director)","Paulo Lins (novel), Bráulio Mantovani (screenplay)","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva",Nominated for 4 Oscars. Another 75 wins & 45 nominations.,79.0,8.6,"687,599",tt0317248,Lumiere Productions,Fernando Meirelles, Kátia Lund(co-director),,,Lumiere Productions,,,,,,
349,The Lord of the Rings: The Return of the King,2003,PG-13,201 min,"Action, Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Noel Appleby, Ali Astin, Sean Astin, David Aston",Won 11 Oscars. Another 198 wins & 124 nominations.,94.0,8.9,"1,610,555",tt0167260,"New Line Cinema, Saul Zaentz Company",Peter Jackson,,,,New Line Cinema, Saul Zaentz Company,,,,,
350,Lost in Translation,2003,R,102 min,"Comedy, Drama",Sofia Coppola,Sofia Coppola,"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe",Won 1 Oscar. Another 97 wins & 130 nominations.,89.0,7.7,"404,065",tt0335266,"American Zoetrope, Elemental Films",Sofia Coppola,,,,American Zoetrope, Elemental Films,,,,,
351,Master and Commander: The Far Side of the World,2003,PG-13,138 min,"Action, Adventure, Drama, History, War",Peter Weir,"Patrick O'Brian (novels), Peter Weir (screenplay), John Collee (screenplay)","Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall",Won 2 Oscars. Another 21 wins & 90 nominations.,81.0,7.4,"198,844",tt0311113,"20th Century Fox, Miramax Films, Samuel Goldwyn Films, Universal Pictures",Peter Weir,,,,20th Century Fox, Miramax Films, Samuel Goldwyn Films, Universal Pictures,,,
352,Mystic River,2003,R,138 min,"Crime, Drama, Mystery, Thriller",Clint Eastwood,"Brian Helgeland (screenplay), Dennis Lehane (novel)","Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne",Won 2 Oscars. Another 55 wins & 143 nominations.,84.0,7.9,"412,238",tt0327056,"Village Roadshow Prod., Malpaso Company",Clint Eastwood,,,,Village Roadshow Prod., Malpaso Company,,,,,
353,The Aviator,2004,PG-13,170 min,"Biography, Drama",Martin Scorsese,John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",Won 5 Oscars. Another 81 wins & 130 nominations.,77.0,7.5,"328,359",tt0338751,"Cappa Productions, Forward Pass, Miramax Films, Initial Entertainment Group, Warner Brothers, Appian Way",Martin Scorsese,,,,Cappa Productions, Forward Pass, Miramax Films, Initial Entertainment Group, Warner Brothers, Appian Way,
354,Million Dollar Baby,2004,PG-13,132 min,"Drama, Sport",Clint Eastwood,"Paul Haggis (screenplay), F.X. Toole (stories)","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",Won 4 Oscars. Another 64 wins & 85 nominations.,86.0,8.1,"625,904",tt0405159,Malpaso Company,Clint Eastwood,,,,Malpaso Company,,,,,,
355,Ray,2004,PG-13,152 min,"Biography, Drama, Music",Taylor Hackford,"Taylor Hackford (story), James L. White (story), James L. White (screenplay)","Jamie Foxx, Kerry Washington, Regina King, Clifton Powell",Won 2 Oscars. Another 52 wins & 54 nominations.,73.0,7.7,"136,371",tt0350258,"Crusader Entertainment LLC, Unchain My Heart Louisiana",Taylor Hackford,,,,Crusader Entertainment LLC, Unchain My Heart Louisiana,,,,,
356,Sideways,2004,R,127 min,"Comedy, Drama, Romance",Alexander Payne,"Rex Pickett (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)","Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",Won 1 Oscar. Another 122 wins & 90 nominations.,94.0,7.5,"177,526",tt0375063,"Fox Searchlight, Michael London Productions",Alexander Payne,,,,Fox Searchlight, Michael London Productions,,,,,
357,Vera Drake,2004,R,125 min,"Crime, Drama",Mike Leigh,Mike Leigh,"Imelda Staunton, Richard Graham, Eddie Marsan, Anna Keaveney",Nominated for 3 Oscars. Another 41 wins & 42 nominations.,83.0,7.6,"23,699",tt0383694,"Film Council, Thin Man Films, Studio Canal",Mike Leigh,,,,Film Council, Thin Man Films, Studio Canal,,,,
358,Brokeback Mountain,2005,R,134 min,"Drama, Romance",Ang Lee,"Annie Proulx (short story), Larry McMurtry (screenplay), Diana Ossana (screenplay)","Heath Ledger, Jake Gyllenhaal, Randy Quaid, Valerie Planche",Won 3 Oscars. Another 139 wins & 131 nominations.,87.0,7.7,"317,497",tt0388795,"Paramount Pictures, Focus Features",Ang Lee,,,,Paramount Pictures, Focus Features,,,,,
359,Capote,2005,R,114 min,"Biography, Crime, Drama, History",Bennett Miller,"Dan Futterman (screenplay), Gerald Clarke (book)","Allie Mickelson, Kelci Stephenson, Philip Seymour Hoffman, Craig Archibald",Won 1 Oscar. Another 59 wins & 87 nominations.,88.0,7.3,"123,735",tt0379725,United Artists,Bennett Miller,,,,United Artists,,,,,,
360,Crash,2004,R,112 min,"Crime, Drama, Thriller",Paul Haggis,"Paul Haggis (story), Paul Haggis (screenplay), Bobby Moresco (screenplay)","Karina Arroyave, Dato Bakhtadze, Sandra Bullock, Don Cheadle",Won 3 Oscars. Another 64 wins & 112 nominations.,66.0,7.7,"415,491",tt0375679,Bull&#39;s Eye Entertainment,Paul Haggis,,,,Bull&#39;s Eye Entertainment,,,,,,
361,"Good Night, and Good Luck.",2005,PG,93 min,"Biography, Drama, History",George Clooney,"George Clooney, Grant Heslov","Jeff Daniels, David Strathairn, Alex Borstein, Rose Abdoo",Nominated for 6 Oscars. Another 39 wins & 122 nominations.,80.0,7.4,"93,297",tt0433383,"2929 Productions, Metropolitan, Warner Independent Pictures, Section Eight Ltd.",George Clooney,,,,2929 Productions, Metropolitan, Warner Independent Pictures, Section Eight Ltd.,,,
362,Munich,2005,R,164 min,"Action, Drama, History, Thriller",Steven Spielberg,"Tony Kushner (screenplay), Eric Roth (screenplay), George Jonas (book)","Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz",Nominated for 5 Oscars. Another 14 wins & 70 nominations.,74.0,7.5,"209,106",tt0408306,"Universal Pictures, DreamWorks SKG",Steven Spielberg,,,,Universal Pictures, DreamWorks SKG,,,,,
363,Babel,2006,R,143 min,Drama,Alejandro G. Iñárritu,"Guillermo Arriaga, Guillermo Arriaga (idea), Alejandro G. Iñárritu (idea)","Brad Pitt, Cate Blanchett, Mohamed Akhzam, Peter Wight",Won 1 Oscar. Another 42 wins & 136 nominations.,69.0,7.4,"285,675",tt0449467,"Anonymous Content, Dune",Alejandro G. Iñárritu,,,,Anonymous Content, Dune,,,,,
364,The Departed,2006,R,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 94 wins & 140 nominations.,85.0,8.5,"1,161,786",tt0407887,"Plan B Entertainment, Warner Bros., Initial Entertainment Group, Vertigo",Martin Scorsese,,,,Plan B Entertainment, Warner Bros., Initial Entertainment Group, Vertigo,,,
365,Letters from Iwo Jima,2006,R,141 min,"Action, Adventure, Drama, History, War",Clint Eastwood,"Iris Yamashita (screenplay), Iris Yamashita (story), Paul Haggis (story), Tadamichi Kuribayashi (book), Tsuyoko Yoshido (book)","Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase",Won 1 Oscar. Another 23 wins & 39 nominations.,89.0,7.9,"152,511",tt0498380,"Amblin Entertainment, Malpaso Company, Warner Bros., DreamWorks SKG",Clint Eastwood,,,,Amblin Entertainment, Malpaso Company, Warner Bros., DreamWorks SKG,,,
366,The Queen,2006,PG-13,103 min,"Biography, Drama, History",Stephen Frears,Peter Morgan,"Helen Mirren, James Cromwell, Alex Jennings, Roger Allam",Won 1 Oscar. Another 95 wins & 97 nominations.,91.0,7.3,"102,716",tt0436697,"Pathé Pictures, Scott Rudin Productions",Stephen Frears,,,,Pathé Pictures, Scott Rudin Productions,,,,,
367,United 93,2006,R,111 min,"Action, Drama, History, Thriller",Paul Greengrass,Paul Greengrass,"J.J. Johnson, Gary Commock, Polly Adams, Opal Alladin",Nominated for 2 Oscars. Another 29 wins & 55 nominations.,90.0,7.5,"97,517",tt0475276,"Universal Pictures, Working Title Films",Paul Greengrass,,,,Universal Pictures, Working Title Films,,,,,
368,The Diving Bell and the Butterfly,2007,PG-13,112 min,"Biography, Drama","Julian Schnabel, Laura Obiols","Ronald Harwood (screenplay), Jean-Dominique Bauby (book)","Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny",Nominated for 4 Oscars. Another 67 wins & 102 nominations.,92.0,8.0,"102,318",tt0401383,Canal+,Julian Schnabel, Laura Obiols,,,Canal+,,,,,,
369,Juno,2007,PG-13,96 min,"Comedy, Drama",Jason Reitman,Diablo Cody,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",Won 1 Oscar. Another 89 wins & 98 nominations.,81.0,7.4,"484,193",tt0467406,"Fox Searchlight, Mr. Mudd, Mandate Pictures",Jason Reitman,,,,Fox Searchlight, Mr. Mudd, Mandate Pictures,,,,
370,Michael Clayton,2007,R,119 min,"Crime, Drama, Mystery, Thriller",Tony Gilroy,Tony Gilroy,"Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad",Won 1 Oscar. Another 28 wins & 113 nominations.,82.0,7.2,"154,216",tt0465538,"Section Eight Ltd., Mirage Enterprises",Tony Gilroy,,,,Section Eight Ltd., Mirage Enterprises,,,,,
371,No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Won 4 Oscars. Another 160 wins & 139 nominations.,91.0,8.1,"833,515",tt0477348,"Paramount Vantage, Miramax, Scott Rudin Productions",Ethan Coen, Joel Coen,,,Paramount Vantage, Miramax, Scott Rudin Productions,,,,
372,There Will Be Blood,2007,R,158 min,Drama,Paul Thomas Anderson,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Won 2 Oscars. Another 115 wins & 136 nominations.,93.0,8.2,"505,672",tt0469494,"Scott Rudin Productions, Ghoulardi Film Company, Miramax Films, Paramount Vantage",Paul Thomas Anderson,,,,Scott Rudin Productions, Ghoulardi Film Company, Miramax Films, Paramount Vantage,,,
373,The Curious Case of Benjamin Button,2008,PG-13,166 min,"Drama, Fantasy, Romance",David Fincher,"Eric Roth (screenplay), Eric Roth (story), Robin Swicord (story), F. Scott Fitzgerald (short story)","Cate Blanchett, Brad Pitt, Julia Ormond, Faune Chambers Watkins",Won 3 Oscars. Another 81 wins & 158 nominations.,70.0,7.8,"577,260",tt0421715,Kennedy/Marshall,David Fincher,,,,Kennedy/Marshall,,,,,,
374,Frost/Nixon,2008,R,122 min,"Biography, Drama, History",Ron Howard,"Peter Morgan (based on the stage play by), Peter Morgan (screenplay by)","Frank Langella, Michael Sheen, Sam Rockwell, Kevin Bacon",Nominated for 5 Oscars. Another 23 wins & 75 nominations.,80.0,7.7,"101,530",tt0870111,"Imagine Entertainment, Working Title Films",Ron Howard,,,,Imagine Entertainment, Working Title Films,,,,,
375,Milk,2008,R,128 min,"Biography, Drama",Gus Van Sant,Dustin Lance Black,"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna",Won 2 Oscars. Another 65 wins & 143 nominations.,84.0,7.5,"162,877",tt1013753,"Groundswell Productions, Jinks/Cohen Company",Gus Van Sant,,,,Groundswell Productions, Jinks/Cohen Company,,,,,
376,The Reader,2008,R,124 min,"Drama, Romance",Stephen Daldry,"David Hare (screenplay), Bernhard Schlink (book)","Ralph Fiennes, Jeanette Hain, David Kross, Kate Winslet",Won 1 Oscar. Another 25 wins & 48 nominations.,58.0,7.6,"227,629",tt0976051,"Mirage Enterprises, Neunte Babelsberg",Stephen Daldry,,,,Mirage Enterprises, Neunte Babelsberg,,,,,
377,Slumdog Millionaire,2008,R,120 min,"Drama, Romance","Danny Boyle, Loveleen Tandan(co-director)","Simon Beaufoy (screenplay), Vikas Swarup (novel)","Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi",Won 8 Oscars. Another 147 wins & 132 nominations.,84.0,8.0,"788,146",tt1010048,"Celador Productions, Film 4",Danny Boyle, Loveleen Tandan(co-director),,,Celador Productions, Film 4,,,,,
378,Avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",Won 3 Oscars. Another 86 wins & 130 nominations.,83.0,7.8,"1,104,078",tt0499549,"Dune, Lightstorm Entertainment, Ingenious Film Partners",James Cameron,,,,Dune, Lightstorm Entertainment, Ingenious Film Partners,,,,
379,The Hurt Locker,2008,R,131 min,"Drama, Thriller, War",Kathryn Bigelow,Mark Boal,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",Won 6 Oscars. Another 119 wins & 129 nominations.,95.0,7.6,"415,809",tt0887912,"Voltage Pictures, Kingsgate Films, First Light Production",Kathryn Bigelow,,,,Voltage Pictures, Kingsgate Films, First Light Production,,,,
380,Inglourious Basterds,2009,R,153 min,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",Won 1 Oscar. Another 132 wins & 172 nominations.,69.0,8.3,"1,235,914",tt0361748,"A Band Apart, Zehnte Babelsberg",Quentin Tarantino,,,,A Band Apart, Zehnte Babelsberg,,,,,
381,Up in the Air,2009,R,109 min,"Comedy, Drama, Romance",Jason Reitman,"Walter Kirn (novel), Jason Reitman (screenplay), Sheldon Turner (screenplay)","George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",Nominated for 6 Oscars. Another 76 wins & 163 nominations.,83.0,7.4,"314,778",tt1193138,Montecito Picture Company,Jason Reitman,,,,Montecito Picture Company,,,,,,
382,Black Swan,2010,R,108 min,"Drama, Thriller",Darren Aronofsky,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)","Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey",Won 1 Oscar. Another 97 wins & 278 nominations.,79.0,8.0,"688,749",tt0947798,"Cross Creek Pictures, Dune, Protozoa Pictures, Phoenix Pictures",Darren Aronofsky,,,,Cross Creek Pictures, Dune, Protozoa Pictures, Phoenix Pictures,,,
383,The Fighter,2010,R,116 min,"Biography, Drama, Sport",David O. Russell,"Scott Silver (screenplay), Paul Tamasy (screenplay), Eric Johnson (screenplay), Paul Tamasy (story), Eric Johnson (story), Keith Dorrington (story)","Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",Won 2 Oscars. Another 72 wins & 123 nominations.,79.0,7.8,"335,051",tt0964517,"Relativity, Closest to the Hole, Mandeville Films",David O. Russell,,,,Relativity, Closest to the Hole, Mandeville Films,,,,
384,The King's Speech,2010,R,118 min,"Biography, Drama, History",Tom Hooper,David Seidler (screenplay),"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal",Won 4 Oscars. Another 106 wins & 205 nominations.,88.0,8.0,"629,802",tt1504320,"See-Saw Films, Bedlam Pictures",Tom Hooper,,,,See-Saw Films, Bedlam Pictures,,,,,
385,The Social Network,2010,PG-13,120 min,"Biography, Drama",David Fincher,"Aaron Sorkin (screenplay), Ben Mezrich (book)","Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons",Won 3 Oscars. Another 171 wins & 184 nominations.,95.0,7.7,"611,384",tt1285016,"Scott Rudin Productions, Trigger Street Productions, Michael De Luca",David Fincher,,,,Scott Rudin Productions, Trigger Street Productions, Michael De Luca,,,,
386,True Grit,2010,PG-13,110 min,"Drama, Western","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Charles Portis (novel)","Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin",Nominated for 10 Oscars. Another 37 wins & 159 nominations.,80.0,7.6,"305,563",tt1403865,"Scott Rudin Productions, Mike Zoss Productions",Ethan Coen, Joel Coen,,,Scott Rudin Productions, Mike Zoss Productions,,,,,
387,The Artist,2011,PG-13,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",Won 5 Oscars. Another 156 wins & 204 nominations.,89.0,7.9,"227,722",tt1655442,"uFilm, France 3 Cinéma, Studio 37, JD Prod, La Petite Reine, Jouror Productions",Michel Hazanavicius,,,,uFilm, France 3 Cinéma, Studio 37, JD Prod, La Petite Reine, Jouror Productions,
388,The Descendants,2011,R,115 min,"Comedy, Drama",Alexander Payne,"Alexander Payne (screenplay), Nat Faxon (screenplay), Jim Rash (screenplay), Kaui Hart Hemmings (novel)","George Clooney, Shailene Woodley, Amara Miller, Nick Krause",Won 1 Oscar. Another 65 wins & 146 nominations.,84.0,7.3,"230,593",tt1033575,"Dune, Ad Hominem Enterprises, Ingenious Film Partners, Little Blair",Alexander Payne,,,,Dune, Ad Hominem Enterprises, Ingenious Film Partners, Little Blair,,,
389,Hugo,2011,PG,126 min,"Drama, Family, Fantasy, Mystery",Martin Scorsese,"John Logan (screenplay by), Brian Selznick (based on the book entitled ""The Invention of Hugo Cabret"" by)","Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz",Won 5 Oscars. Another 56 wins & 191 nominations.,83.0,7.5,"300,819",tt0970179,GK Films,Martin Scorsese,,,,GK Films,,,,,,
390,Midnight in Paris,2011,PG-13,94 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Owen Wilson, Rachel McAdams, Kurt Fuller, Mimi Kennedy",Won 1 Oscar. Another 25 wins & 102 nominations.,81.0,7.7,"380,888",tt1605783,Pontchartrain,Woody Allen,,,,Pontchartrain,,,,,,
391,The Tree of Life,2011,PG-13,139 min,"Drama, Fantasy",Terrence Malick,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",Nominated for 3 Oscars. Another 117 wins & 125 nominations.,85.0,6.8,"166,021",tt0478304,Cottonwood Pictures,Terrence Malick,,,,Cottonwood Pictures,,,,,,
392,Amour,2012,PG-13,127 min,"Drama, Romance",Michael Haneke,Michael Haneke (screenplay),"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",Won 1 Oscar. Another 81 wins & 105 nominations.,94.0,7.9,"91,411",tt1602620,"Les Films du Losange, Westdeutscher Rundfunk, Bayerischer Rundfunk",Michael Haneke,,,,Les Films du Losange, Westdeutscher Rundfunk, Bayerischer Rundfunk,,,,
393,Beasts of the Southern Wild,2012,PG-13,93 min,"Adventure, Drama, Fantasy",Benh Zeitlin,"Lucy Alibar (screenplay), Benh Zeitlin (screenplay), Lucy Alibar (stage play ""Juicy and Delicious"")","Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes",Nominated for 4 Oscars. Another 92 wins & 126 nominations.,86.0,7.3,"79,890",tt2125435,Court 13 Pictures,Benh Zeitlin,,,,Court 13 Pictures,,,,,,
394,Life of Pi,2012,PG,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Yann Martel (novel), David Magee (screenplay)","Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur",Won 4 Oscars. Another 78 wins & 133 nominations.,79.0,7.9,"572,530",tt0454876,"Haishang Films, Gil Netter",Ang Lee,,,,Haishang Films, Gil Netter,,,,,
395,Lincoln,2012,PG-13,150 min,"Biography, Drama, History, War",Steven Spielberg,"Tony Kushner (screenplay by), Doris Kearns Goodwin (based in part on the book ""Team of Rivals: The Political Genius of Abraham Lincoln"" by)","Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",Won 2 Oscars. Another 108 wins & 249 nominations.,86.0,7.3,"241,254",tt0443272,"Amblin Entertainment, Kennedy/Marshall",Steven Spielberg,,,,Amblin Entertainment, Kennedy/Marshall,,,,,
396,Silver Linings Playbook,2012,R,122 min,"Comedy, Drama, Romance",David O. Russell,"David O. Russell (screenplay), Matthew Quick (novel)","Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",Won 1 Oscar. Another 88 wins & 148 nominations.,81.0,7.7,"652,877",tt1045658,Weinstein Company,David O. Russell,,,,Weinstein Company,,,,,,
397,American Hustle,2013,R,138 min,"Crime, Drama",David O. Russell,"Eric Warren Singer, David O. Russell","Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner",Nominated for 10 Oscars. Another 70 wins & 216 nominations.,90.0,7.2,"441,908",tt1800241,Atlas Entertainment,David O. Russell,,,,Atlas Entertainment,,,,,,
398,Gravity,2013,PG-13,91 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Won 7 Oscars. Another 233 wins & 183 nominations.,96.0,7.7,"757,983",tt1454468,"Esperanto Filmoj, Heyday Films",Alfonso Cuarón,,,,Esperanto Filmoj, Heyday Films,,,,,
399,Nebraska,2013,R,115 min,"Adventure, Comedy, Drama",Alexander Payne,Bob Nelson,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk",Nominated for 6 Oscars. Another 28 wins & 161 nominations.,87.0,7.7,"111,040",tt1821549,"Blue Lake Media Fund, Bona Fide Productions, FilmNation Entertainment, Paramount Vantage",Alexander Payne,,,,Blue Lake Media Fund, Bona Fide Productions, FilmNation Entertainment, Paramount Vantage,,,
400,12 Years a Slave,2013,R,134 min,"Biography, Drama, History",Steve McQueen,"John Ridley (screenplay by), Solomon Northup (based on ""Twelve Years a Slave"" by)","Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Won 3 Oscars. Another 239 wins & 335 nominations.,96.0,8.1,"627,435",tt2024544,"River Road, New Regency Pictures, Plan B Entertainment",Steve McQueen,,,,River Road, New Regency Pictures, Plan B Entertainment,,,,
401,The Wolf of Wall Street,2013,R,180 min,"Biography, Crime, Drama",Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Nominated for 5 Oscars. Another 38 wins & 173 nominations.,75.0,8.2,"1,149,429",tt0993846,"Appian Way, Emjag, Sikelia",Martin Scorsese,,,,Appian Way, Emjag, Sikelia,,,,
402,Birdman or (The Unexpected Virtue of Ignorance),2014,R,119 min,"Comedy, Drama",Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris, Armando Bo, Raymond Carver (play)","Michael Keaton, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe",Won 4 Oscars. Another 192 wins & 286 nominations.,87.0,7.7,"568,871",tt2562232,"New Regency Pictures, Le Grisbi, M Prods",Alejandro G. Iñárritu,,,,New Regency Pictures, Le Grisbi, M Prods,,,,
403,Boyhood,2014,R,165 min,Drama,Richard Linklater,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater",Won 1 Oscar. Another 174 wins & 215 nominations.,100.0,7.9,"331,739",tt1065073,Detour Filmproduction,Richard Linklater,,,,Detour Filmproduction,,,,,,
404,Foxcatcher,2014,R,134 min,"Biography, Drama, Sport",Bennett Miller,"E. Max Frye, Dan Futterman","Steve Carell, Channing Tatum, Mark Ruffalo, Sienna Miller",Nominated for 5 Oscars. Another 12 wins & 76 nominations.,81.0,7.0,"132,713",tt1100089,"Annapurna Pictures, Likely Story",Bennett Miller,,,,Annapurna Pictures, Likely Story,,,,,
405,The Grand Budapest Hotel,2014,R,99 min,"Adventure, Comedy, Crime",Wes Anderson,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Won 4 Oscars. Another 130 wins & 226 nominations.,88.0,8.1,"689,015",tt2278388,American Empirical Pictures,Wes Anderson,,,,American Empirical Pictures,,,,,,
406,The Imitation Game,2014,PG-13,114 min,"Biography, Drama, Thriller, War",Morten Tyldum,"Graham Moore, Andrew Hodges (book)","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear",Won 1 Oscar. Another 48 wins & 159 nominations.,73.0,8.0,"668,875",tt2084970,"Black Bear Pictures, Bristol Automotive",Morten Tyldum,,,,Black Bear Pictures, Bristol Automotive,,,,,
407,The Big Short,2015,R,130 min,"Biography, Comedy, Drama, History",Adam McKay,"Charles Randolph (screenplay by), Adam McKay (screenplay by), Michael Lewis (based upon the book by)","Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert",Won 1 Oscar. Another 37 wins & 80 nominations.,81.0,7.8,"351,499",tt1596363,Plan B Entertainment,Adam McKay,,,,Plan B Entertainment,,,,,,
408,Mad Max: Fury Road,2015,R,120 min,"Action, Adventure, Sci-Fi, Thriller",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",Won 6 Oscars. Another 236 wins & 228 nominations.,90.0,8.1,"860,535",tt1392190,"Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures",George Miller,,,,Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures,,,,
409,The Revenant,2015,R,156 min,"Action, Adventure, Drama, History, Western",Alejandro G. Iñárritu,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Won 3 Oscars. Another 87 wins & 186 nominations.,76.0,8.0,"686,295",tt1663202,"Appian Way, New Regency Pictures, M Prods, Anonymous Content",Alejandro G. Iñárritu,,,,Appian Way, New Regency Pictures, M Prods, Anonymous Content,,,
