,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error
99,Doctor Dolittle,1998,PG-13,26 Jun 1998,85 min,"Comedy, Family, Fantasy",Betty Thomas,"Hugh Lofting (stories), Nat Mauldin (screenplay), Larry Levin (screenplay)","Eddie Murphy, Ossie Davis, Oliver Platt, Peter Boyle",A doctor discovers that he can communicate with animals.,English,USA,4 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BNGVmYjI4ZjktMjVkNi00ZTRlLWJlYTMtNzMxYjQ0ZDIyZWNmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,5.4,"90,334",tt0118998,movie,N/A,N/A,20th Century Fox,N/A,True,
100,Tobruk,1967,Approved,10 Mar 1967,107 min,"Drama, War",Arthur Hiller,Leo Gordon,"Rock Hudson, George Peppard, Nigel Green, Guy Stockwell","A Canadian POW major is rescued by a special British military unit made up of Germans to help lead an attack on a major Nazi fuel depot in Tobruk, Libya.","English, German, Italian, Arabic",USA,Nominated for 1 Oscar. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BNWJkNDk5YWMtZjFlMC00MDhhLWEwMjYtNTM5ZDQ3YjIwNGIwXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}]",N/A,6.4,"2,792",tt0062377,movie,N/A,N/A,Universal Pictures,N/A,True,
101,Ice Station Zebra,1968,G,23 Oct 1968,148 min,"Adventure, Thriller",John Sturges,"Alistair MacLean (novel), Douglas Heyes (screenplay), Harry Julian Fink (screen story)","Rock Hudson, Ernest Borgnine, Patrick McGoohan, Jim Brown",USN nuclear sub USS Tigerfish must rush to the North Pole to rescue the staff of Drift Ice Station Zebra weather station.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNWFmM2FjNjQtNzk5Ny00NDcxLWFiZTEtYmVjMjMxZWQ3NDA3XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}]",N/A,6.6,"8,888",tt0063121,movie,N/A,N/A,Filmways Pictures,N/A,True,
102,2001: A Space Odyssey,1968,G,12 May 1968,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay by), Arthur C. Clarke (screenplay by)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","English, Russian","UK, USA",Won 1 Oscar. Another 15 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,8.3,"591,218",tt0062622,movie,N/A,N/A,Metro Goldwyn Mayer,N/A,True,
103,Krakatoa: East of Java,1968,G,14 May 1969,131 min,"Adventure, Drama, History, Romance",Bernard L. Kowalski,"Cliff Gould, Bernard Gordon","Maximilian Schell, Diane Baker, Brian Keith, Barbara Werle","In 1883, ship captain Hanson plans a shipwreck salvage mission in The Dutch East Indies to retrieve a cargo of pearls but an unexpected volcano eruption and a state-ordered transport of convicts upset his plans.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BY2RjZjJkYzQtMjBmNC00OWUyLWE3NGYtMmE0ODAyOTI0NjRkXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",N/A,5.5,"1,455",tt0064555,movie,N/A,N/A,Cinerama Productions Corp.,N/A,True,
104,Marooned,1969,G,11 Dec 1969,134 min,"Adventure, Drama, Sci-Fi, Thriller",John Sturges,"Mayo Simon (screenplay), Martin Caidin (novel)","Gregory Peck, Richard Crenna, David Janssen, James Franciscus",Three American astronauts are stranded in space when their retros won't fire. Can they be rescued before their oxygen runs out?,English,USA,Won 1 Oscar. Another 3 nominations.,https://m.media-amazon.com/images/M/MV5BYzMyNmFhMTMtNGMwMC00NjZjLTlkMzctYWYyODA2NTg3ZTk3XkEyXkFqcGdeQXVyNjY1NTQ0NDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,5.9,"4,565",tt0064639,movie,N/A,N/A,Columbia Pictures Corporation,N/A,True,
105,Patton,1970,GP,02 Apr 1970,172 min,"Biography, Drama, War",Franklin J. Schaffner,"Francis Ford Coppola (screen story and screenplay), Edmund H. North (screen story and screenplay), Ladislas Farago (based on factual material from Patton: Ordeal and Triumph), Omar N. Bradley (based on factual material from: A Soldier's Story)","George C. Scott, Karl Malden, Stephen Young, Michael Strong",The World War II phase of the career of controversial American general George S. Patton.,"English, German, French, Russian, Arabic, Italian",USA,Won 7 Oscars. Another 17 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMmNhZmJhMmYtNjlkMC00MjhjLTk1NzMtMTNlMzYzNjZlMjNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.9,"92,379",tt0066206,movie,N/A,N/A,Twentieth Century Fox,N/A,True,
106,Tora! Tora! Tora!,1970,G,23 Sep 1970,144 min,"Action, Drama, History, War","Richard Fleischer, Kinji Fukasaku, Toshio Masuda","Larry Forrester (screenplay), Hideo Oguni (screenplay), Ryûzô Kikushima (screenplay), Gordon W. Prange (based on ""Tora! Tora! Tora!""), Ladislas Farago (based on ""The Broken Seal"")","Martin Balsam, Sô Yamamura, Jason Robards, Joseph Cotten","In 1941, following months of economic embargo, Japan prepares to open its war against the United States with a preventive attack on the US naval base at Pearl Harbor.","English, Japanese","Japan, USA",Won 1 Oscar. Another 1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BY2MyZWY2ZDAtOTM5ZC00NTM4LTgxNWYtYjBiMTFkNjFjNTM4XkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,7.5,"31,217",tt0066473,movie,N/A,N/A,"Twentieth Century Fox, Toei Co. Ltd.",N/A,True,
107,Bedknobs and Broomsticks,1971,G,13 Dec 1971,117 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Robert Stevenson, Ward Kimball","Ralph Wright (animation story), Ted Berman (animation story), Bill Walsh (screenplay), Don DaGradi (screenplay), Mary Norton (book)","Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe","An apprentice witch, three kids and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.","English, German",USA,Won 1 Oscar. Another 1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxMTY3MTE5OF5BMl5BanBnXkFtZTgwNTQ0ODgxMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.1,"33,396",tt0066817,movie,N/A,N/A,Walt Disney Productions,N/A,True,
108,When Dinosaurs Ruled the Earth,1970,G,17 Mar 1971,96 min,"Adventure, Fantasy, Romance, Sci-Fi",Val Guest,"Val Guest (written for the screen by), J.G. Ballard (treatment by)","Victoria Vetri, Robin Hawdon, Patrick Allen, Drewe Henley","Sanna escapes being sacrificed and meets Tara. Together, they live in a seaside tribe that worships the Sun God and survive the dangers of the creatures from the Mesozoic era.","Aboriginal, English",UK,N/A,https://m.media-amazon.com/images/M/MV5BYWEzZWJhZjYtM2JlMS00Yzc2LWI1ZDItMWM3NDE3YTgzNWNkXkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}]",N/A,5.2,"2,226",tt0066561,movie,N/A,N/A,Hammer Films,N/A,True,
109,The Poseidon Adventure,1972,PG,13 Dec 1972,117 min,"Action, Adventure, Drama, Thriller",Ronald Neame,"Paul Gallico (novel), Stirling Silliphant (screenplay by), Wendell Mayes (screenplay by)","Gene Hackman, Ernest Borgnine, Red Buttons, Carol Lynley",Nine people explore a cruise ship at sea in a manner that turns their whole lives upside down.,"English, Hebrew",USA,Won 1 Oscar. Another 4 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BYmM0ZDRkZGEtNTFmNS00MDg1LThkNWItZmU1NmM1OGM0NTU4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.1,"40,100",tt0069113,movie,N/A,N/A,Twentieth Century Fox,N/A,True,
110,Earthquake,1974,PG,15 Nov 1974,122 min,"Action, Drama, Thriller",Mark Robson,"George Fox, Mario Puzo","Charlton Heston, Ava Gardner, George Kennedy, Lorne Greene","Various interconnected people struggle to survive when an earthquake of unimaginable magnitude hits Los Angeles, California.",English,USA,Won 1 Oscar. Another 2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BN2MzYTFiOTUtNTE3Mi00MTlkLWJmMjctZWU3N2Y5OGMwY2JhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,5.9,"13,377",tt0071455,movie,N/A,N/A,"Universal Pictures, The Filmakers Group",N/A,True,
111,The Hindenburg,1975,PG,25 Dec 1975,125 min,"Adventure, Drama, History, Thriller",Robert Wise,"Richard Levinson (screen story), William Link (screen story), Michael M. Mooney (book), Nelson Gidding (screenplay)","George C. Scott, Anne Bancroft, William Atherton, Roy Thinnes",A film that chronicles the events of the Hindenburg disaster in which a zeppelin burst into flames.,English,USA,Nominated for 3 Oscars. Another 2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYTM1ZWMxM2UtZTRkNC00Y2M3LTg3NWUtOGYyNDFlYTE1OWE0XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}]",N/A,6.3,"5,074",tt0073113,movie,N/A,N/A,"Universal Pictures, The Filmakers Group",N/A,True,
112,King Kong,2005,PG-13,14 Dec 2005,187 min,"Action, Adventure, Drama, Romance",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)","Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",English,"New Zealand, USA, Germany",Won 3 Oscars. Another 43 wins & 102 nominations.,https://m.media-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.2,"385,733",tt0360717,movie,N/A,N/A,Universal Pictures,N/A,True,
113,Logan's Run,1976,PG,23 Jun 1976,119 min,"Action, Adventure, Sci-Fi",Michael Anderson,"David Zelag Goodman (screenplay by), William F. Nolan (based on the novel ""Logan's Run""), George Clayton Johnson (based on the novel ""Logan's Run"")","Michael York, Richard Jordan, Jenny Agutter, Roscoe Lee Browne",An idyllic science fiction future has one major drawback: life must end at the age of thirty.,English,USA,Nominated for 2 Oscars. Another 7 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTEwNzUxMjMtOWIzOS00OTQ0LTk0MmQtMTIzYzJmNTVhYTI2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.8,"50,925",tt0074812,movie,N/A,N/A,Metro Goldwyn Mayer,N/A,True,
114,Close Encounters of the Third Kind,1977,PG,14 Dec 1977,138 min,"Drama, Sci-Fi",Steven Spielberg,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","Roy Neary, an electric lineman, watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO.","English, French, Spanish, Hindi",USA,Won 1 Oscar. Another 14 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BMjM1NjE5NjQxN15BMl5BanBnXkFtZTgwMjYzMzQxMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.6,"181,052",tt0075860,movie,N/A,N/A,Columbia Pictures,N/A,True,
115,Star Wars: Episode IV - A New Hope,1977,PG,25 May 1977,121 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",English,USA,Won 6 Oscars. Another 52 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.6,"1,208,256",tt0076759,movie,N/A,N/A,Lucasfilm Ltd.,N/A,True,
116,Superman,1978,PG,15 Dec 1978,143 min,"Action, Adventure, Drama, Sci-Fi",Richard Donner,"Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Mario Puzo (story), Mario Puzo (screenplay), David Newman (screenplay), Leslie Newman (screenplay), Robert Benton (screenplay)","Marlon Brando, Gene Hackman, Christopher Reeve, Ned Beatty","An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",English,"USA, UK, Canada, Switzerland",Nominated for 3 Oscars. Another 17 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMzA0YWMwMTUtMTVhNC00NjRkLWE2ZTgtOWEzNjJhYzNiMTlkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.3,"156,949",tt0078346,movie,N/A,N/A,Dovemead Films,N/A,True,
117,Alien,1979,R,22 Jun 1979,117 min,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon (screenplay by), Dan O'Bannon (story by), Ronald Shusett (story by)","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",English,"UK, USA",Won 1 Oscar. Another 16 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,8.4,"771,265",tt0078748,movie,N/A,N/A,"Twentieth Century Fox, Brandywine Productions",N/A,True,
118,The Black Hole,1979,PG,21 Dec 1979,98 min,"Action, Sci-Fi",Gary Nelson,"Jeb Rosebrook (story by), Bob Barbash (story by), Richard H. Landau (story by), Jeb Rosebrook (screenplay by), Gerry Day (screenplay by)","Maximilian Schell, Anthony Perkins, Robert Forster, Joseph Bottoms","A research vessel finds a missing ship, commanded by a mysterious scientist, on the edge of a black hole.",English,USA,Nominated for 2 Oscars. Another 6 nominations.,https://m.media-amazon.com/images/M/MV5BOGEzN2M5YTItZDRkZS00OWMxLTk3MTktZjZkNzExYWRjYjA5XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.0,"23,014",tt0078869,movie,N/A,N/A,Walt Disney Productions,N/A,True,
119,Moonraker,1979,PG,29 Jun 1979,126 min,"Action, Adventure, Sci-Fi, Thriller",Lewis Gilbert,Christopher Wood (screenplay by),"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel","James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide.","English, Italian, Portuguese","UK, France",Nominated for 1 Oscar. Another 1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BM2M5MTA3YzUtZDRiNi00NTk4LTk2ODEtY2ZiOTZmMzcwNjQwXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.3,"89,164",tt0079574,movie,N/A,N/A,"United Artists, Eon Productions Ltd., Danjaq Productions",N/A,True,
120,1941,1979,PG,14 Dec 1979,118 min,"Action, Comedy, War",Steven Spielberg,"Robert Zemeckis (screenplay), Bob Gale (screenplay), Robert Zemeckis (story), Bob Gale (story), John Milius (story)","Dan Aykroyd, Ned Beatty, John Belushi, Lorraine Gary",Hysterical Californians prepare for a Japanese invasion in the days after Pearl Harbor.,"English, Japanese, German, Spanish",USA,Nominated for 3 Oscars. Another 3 nominations.,https://m.media-amazon.com/images/M/MV5BMDRkMGI1NTMtOWIzNi00MjhiLWE1ZDAtNjQ4MmUwOTk0NTJmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.8,"30,925",tt0078723,movie,N/A,N/A,"Universal Pictures, A-Team, Columbia Pictures Corporation",N/A,True,
121,Star Trek: The Motion Picture,1979,G,08 Dec 1979,132 min,"Adventure, Mystery, Sci-Fi",Robert Wise,"Gene Roddenberry (based on ""Star Trek"" created by), Harold Livingston (screenplay), Alan Dean Foster (story)","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","When an alien spacecraft of enormous power is spotted approaching Earth, Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it.","English, Klingon",USA,Nominated for 3 Oscars. Another 4 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BNzNlMzNlNmQtNmYzNS00YmU5LWIzYWQtMDRkYzIzNzEzOTIyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.4,"79,737",tt0079945,movie,N/A,N/A,"Paramount Pictures, Century Associates",N/A,True,
122,Star Wars: Episode V - The Empire Strikes Back,1980,PG,20 Jun 1980,124 min,"Action, Adventure, Fantasy, Sci-Fi",Irvin Kershner,"Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",English,USA,Won 1 Oscar. Another 24 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.7,"1,136,399",tt0080684,movie,N/A,N/A,Lucasfilm Ltd.,N/A,True,
