,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,Production,Production 1,Production 2,Production 3,Production 4,Production 5,Production 6,Production 7,Director 1,Director 2,Director 3,Director 4
332,The Sixth Sense,1999,PG-13,06 Aug 1999,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",Nominated for 6 Oscars. Another 36 wins & 50 nominations.,64.0,8.1,"898,562",tt0167404,"Hollywood Pictures, Spyglass Entertainment",Hollywood Pictures, Spyglass Entertainment,,,,,,M. Night Shyamalan,,,
333,Billy Elliot,2000,R,10 Nov 2000,110 min,"Drama, Music",Stephen Daldry,Lee Hall,"Jamie Bell, Jean Heywood, Jamie Draven, Gary Lewis",Nominated for 3 Oscars. Another 56 wins & 70 nominations.,74.0,7.7,"124,581",tt0249462,"Studio Canal, Working Films, BBC, Tiger Aspect Pictures, Arts Council of England, WT²",Studio Canal, Working Films, BBC, Tiger Aspect Pictures, Arts Council of England, WT²,,Stephen Daldry,,,
334,"Crouching Tiger, Hidden Dragon",2000,PG-13,12 Jan 2001,120 min,"Action, Adventure, Fantasy, Romance",Ang Lee,"Du Lu Wang (book), Hui-Ling Wang (screenplay), James Schamus (screenplay), Kuo Jung Tsai (screenplay)","Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang",Won 4 Oscars. Another 98 wins & 134 nominations.,94.0,7.8,"250,195",tt0190332,"United China Vision, Asia Union Film &amp; Entertainment Ltd., China Film Co-Production Corporation, Sony Pictures Classics, Edko Films, Good Machine, Columbia Pictures Film Production Asia",United China Vision, Asia Union Film &amp; Entertainment Ltd., China Film Co-Production Corporation, Sony Pictures Classics, Edko Films, Good Machine, Columbia Pictures Film Production Asia,Ang Lee,,,
335,Erin Brockovich,2000,R,17 Mar 2000,131 min,"Biography, Drama",Steven Soderbergh,Susannah Grant,"Julia Roberts, David Brisbin, Dawn Didawick, Albert Finney",Won 1 Oscar. Another 32 wins & 59 nominations.,73.0,7.3,"171,164",tt0195685,Jersey Films,Jersey Films,,,,,,,Steven Soderbergh,,,
336,Gladiator,2000,R,05 May 2000,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Won 5 Oscars. Another 54 wins & 105 nominations.,67.0,8.5,"1,315,160",tt0172495,"Universal Pictures, Scott Free Productions, DreamWorks Pictures",Universal Pictures, Scott Free Productions, DreamWorks Pictures,,,,,Ridley Scott,,,
337,Traffic,2000,R,05 Jan 2001,147 min,"Crime, Drama, Thriller",Steven Soderbergh,"Simon Moore (miniseries Traffik), Stephen Gaghan (screenplay)","Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo",Won 4 Oscars. Another 70 wins & 87 nominations.,86.0,7.6,"193,687",tt0181865,"Compulsion Inc., Bedford Falls Productions, USA Films, Initial Entertainment Group",Compulsion Inc., Bedford Falls Productions, USA Films, Initial Entertainment Group,,,,Steven Soderbergh,,,
338,A Beautiful Mind,2001,PG-13,04 Jan 2002,135 min,"Biography, Drama",Ron Howard,"Akiva Goldsman, Sylvia Nasar (book)","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Won 4 Oscars. Another 33 wins & 69 nominations.,72.0,8.2,"829,858",tt0268978,"Imagine Entertainment, DreamWorks, Universal Pictures",Imagine Entertainment, DreamWorks, Universal Pictures,,,,,Ron Howard,,,
339,Black Hawk Down,2001,R,18 Jan 2002,144 min,"Drama, History, War",Ridley Scott,"Mark Bowden (book), Ken Nolan (screenplay)","Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",Won 2 Oscars. Another 9 wins & 37 nominations.,74.0,7.7,"359,347",tt0265086,"Columbia Pictures Corporation, Revolution Studios, Jerry Bruckheimer Films, Scott Free Productions",Columbia Pictures Corporation, Revolution Studios, Jerry Bruckheimer Films, Scott Free Productions,,,,Ridley Scott,,,
340,Gosford Park,2001,R,18 Jan 2002,131 min,"Comedy, Drama, Mystery",Robert Altman,"Julian Fellowes, Robert Altman (based upon an idea by), Bob Balaban (based upon an idea by)","Maggie Smith, Michael Gambon, Kristin Scott Thomas, Camilla Rutherford",Won 1 Oscar. Another 35 wins & 73 nominations.,90.0,7.2,"79,124",tt0280707,"Film Council, Sandcastle 5 Productions, Capitol Films, USA Films, Medusa Film",Film Council, Sandcastle 5 Productions, Capitol Films, USA Films, Medusa Film,,,Robert Altman,,,
341,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,19 Dec 2001,178 min,"Action, Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Noel Appleby, Sean Astin, Sala Baker",Won 4 Oscars. Another 114 wins & 125 nominations.,92.0,8.8,"1,625,904",tt0120737,"New Line Cinema, Saul Zaentz Company, WingNut Films",New Line Cinema, Saul Zaentz Company, WingNut Films,,,,,Peter Jackson,,,
342,Mulholland Drive,2001,R,19 Oct 2001,147 min,"Drama, Mystery, Thriller",David Lynch,David Lynch,"Naomi Watts, Jeanne Bates, Dan Birnbaum, Laura Harring",Nominated for 1 Oscar. Another 49 wins & 60 nominations.,85.0,8.0,"313,810",tt0166924,"Le Studio Canal +, Les Films Alain Sarde",Le Studio Canal +, Les Films Alain Sarde,,,,,,David Lynch,,,
343,Chicago,2002,PG-13,24 Jan 2003,113 min,"Comedy, Crime, Musical",Rob Marshall,"Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)","Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger",Won 6 Oscars. Another 51 wins & 129 nominations.,81.0,7.1,"212,772",tt0299658,"Miramax, Storyline Entertainment, Producers Circle",Miramax, Storyline Entertainment, Producers Circle,,,,,Rob Marshall,,,
344,Gangs of New York,2002,R,20 Dec 2002,167 min,"Crime, Drama",Martin Scorsese,"Jay Cocks (story), Jay Cocks (screenplay), Steven Zaillian (screenplay), Kenneth Lonergan (screenplay)","Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent",Nominated for 10 Oscars. Another 50 wins & 125 nominations.,72.0,7.5,"398,743",tt0217505,Miramax,Miramax,,,,,,,Martin Scorsese,,,
345,The Hours,2002,PG-13,14 Feb 2003,110 min,"Drama, Romance",Stephen Daldry,"Michael Cunningham (novel), David Hare (screenplay)","Nicole Kidman, Julianne Moore, Meryl Streep, Stephen Dillane",Won 1 Oscar. Another 42 wins & 126 nominations.,80.0,7.5,"122,793",tt0274558,"Miramax Films, Paramount Pictures",Miramax Films, Paramount Pictures,,,,,,Stephen Daldry,,,
346,The Pianist,2002,R,28 Mar 2003,150 min,"Biography, Drama, Music, War",Roman Polanski,"Ronald Harwood (screenplay by), Wladyslaw Szpilman (based on the book by)","Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",Won 3 Oscars. Another 54 wins & 74 nominations.,85.0,8.5,"710,413",tt0253474,Miramax,Miramax,,,,,,,Roman Polanski,,,
347,Talk to Her,2002,R,14 Feb 2003,112 min,"Drama, Mystery, Romance",Pedro Almodóvar,Pedro Almodóvar,"Javier Cámara, Darío Grandinetti, Leonor Watling, Rosario Flores",Won 1 Oscar. Another 45 wins & 47 nominations.,86.0,7.9,"103,294",tt0287467,"Via Digital, El Deseo S.A., Good Machine, Antena 3 Televisión",Via Digital, El Deseo S.A., Good Machine, Antena 3 Televisión,,,,Pedro Almodóvar,,,
348,City of God,2002,R,13 Feb 2004,130 min,"Crime, Drama","Fernando Meirelles, Kátia Lund(co-director)","Paulo Lins (novel), Bráulio Mantovani (screenplay)","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva",Nominated for 4 Oscars. Another 75 wins & 45 nominations.,79.0,8.6,"687,599",tt0317248,Lumiere Productions,Lumiere Productions,,,,,,,Fernando Meirelles, Kátia Lund(co-director),,
349,The Lord of the Rings: The Return of the King,2003,PG-13,17 Dec 2003,201 min,"Action, Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Noel Appleby, Ali Astin, Sean Astin, David Aston",Won 11 Oscars. Another 198 wins & 124 nominations.,94.0,8.9,"1,610,555",tt0167260,"New Line Cinema, Saul Zaentz Company",New Line Cinema, Saul Zaentz Company,,,,,,Peter Jackson,,,
350,Lost in Translation,2003,R,03 Oct 2003,102 min,"Comedy, Drama",Sofia Coppola,Sofia Coppola,"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe",Won 1 Oscar. Another 97 wins & 130 nominations.,89.0,7.7,"404,065",tt0335266,"American Zoetrope, Elemental Films",American Zoetrope, Elemental Films,,,,,,Sofia Coppola,,,
351,Master and Commander: The Far Side of the World,2003,PG-13,14 Nov 2003,138 min,"Action, Adventure, Drama, History, War",Peter Weir,"Patrick O'Brian (novels), Peter Weir (screenplay), John Collee (screenplay)","Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall",Won 2 Oscars. Another 21 wins & 90 nominations.,81.0,7.4,"198,844",tt0311113,"20th Century Fox, Miramax Films, Samuel Goldwyn Films, Universal Pictures",20th Century Fox, Miramax Films, Samuel Goldwyn Films, Universal Pictures,,,,Peter Weir,,,
352,Mystic River,2003,R,15 Oct 2003,138 min,"Crime, Drama, Mystery, Thriller",Clint Eastwood,"Brian Helgeland (screenplay), Dennis Lehane (novel)","Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne",Won 2 Oscars. Another 55 wins & 143 nominations.,84.0,7.9,"412,238",tt0327056,"Village Roadshow Prod., Malpaso Company",Village Roadshow Prod., Malpaso Company,,,,,,Clint Eastwood,,,
353,The Aviator,2004,PG-13,25 Dec 2004,170 min,"Biography, Drama",Martin Scorsese,John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",Won 5 Oscars. Another 81 wins & 130 nominations.,77.0,7.5,"328,359",tt0338751,"Cappa Productions, Forward Pass, Miramax Films, Initial Entertainment Group, Warner Brothers, Appian Way",Cappa Productions, Forward Pass, Miramax Films, Initial Entertainment Group, Warner Brothers, Appian Way,,Martin Scorsese,,,
354,Million Dollar Baby,2004,PG-13,28 Jan 2005,132 min,"Drama, Sport",Clint Eastwood,"Paul Haggis (screenplay), F.X. Toole (stories)","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",Won 4 Oscars. Another 64 wins & 85 nominations.,86.0,8.1,"625,904",tt0405159,Malpaso Company,Malpaso Company,,,,,,,Clint Eastwood,,,
355,Ray,2004,PG-13,29 Oct 2004,152 min,"Biography, Drama, Music",Taylor Hackford,"Taylor Hackford (story), James L. White (story), James L. White (screenplay)","Jamie Foxx, Kerry Washington, Regina King, Clifton Powell",Won 2 Oscars. Another 52 wins & 54 nominations.,73.0,7.7,"136,371",tt0350258,"Crusader Entertainment LLC, Unchain My Heart Louisiana",Crusader Entertainment LLC, Unchain My Heart Louisiana,,,,,,Taylor Hackford,,,
356,Sideways,2004,R,21 Jan 2005,127 min,"Comedy, Drama, Romance",Alexander Payne,"Rex Pickett (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)","Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",Won 1 Oscar. Another 122 wins & 90 nominations.,94.0,7.5,"177,526",tt0375063,"Fox Searchlight, Michael London Productions",Fox Searchlight, Michael London Productions,,,,,,Alexander Payne,,,
357,Vera Drake,2004,R,04 Feb 2005,125 min,"Crime, Drama",Mike Leigh,Mike Leigh,"Imelda Staunton, Richard Graham, Eddie Marsan, Anna Keaveney",Nominated for 3 Oscars. Another 41 wins & 42 nominations.,83.0,7.6,"23,699",tt0383694,"Film Council, Thin Man Films, Studio Canal",Film Council, Thin Man Films, Studio Canal,,,,,Mike Leigh,,,
358,Brokeback Mountain,2005,R,13 Jan 2006,134 min,"Drama, Romance",Ang Lee,"Annie Proulx (short story), Larry McMurtry (screenplay), Diana Ossana (screenplay)","Heath Ledger, Jake Gyllenhaal, Randy Quaid, Valerie Planche",Won 3 Oscars. Another 139 wins & 131 nominations.,87.0,7.7,"317,497",tt0388795,"Paramount Pictures, Focus Features",Paramount Pictures, Focus Features,,,,,,Ang Lee,,,
359,Capote,2005,R,03 Feb 2006,114 min,"Biography, Crime, Drama, History",Bennett Miller,"Dan Futterman (screenplay), Gerald Clarke (book)","Allie Mickelson, Kelci Stephenson, Philip Seymour Hoffman, Craig Archibald",Won 1 Oscar. Another 59 wins & 87 nominations.,88.0,7.3,"123,735",tt0379725,United Artists,United Artists,,,,,,,Bennett Miller,,,
360,Crash,2004,R,06 May 2005,112 min,"Crime, Drama, Thriller",Paul Haggis,"Paul Haggis (story), Paul Haggis (screenplay), Bobby Moresco (screenplay)","Karina Arroyave, Dato Bakhtadze, Sandra Bullock, Don Cheadle",Won 3 Oscars. Another 64 wins & 112 nominations.,66.0,7.7,"415,491",tt0375679,Bull&#39;s Eye Entertainment,Bull&#39;s Eye Entertainment,,,,,,,Paul Haggis,,,
361,"Good Night, and Good Luck.",2005,PG,04 Nov 2005,93 min,"Biography, Drama, History",George Clooney,"George Clooney, Grant Heslov","Jeff Daniels, David Strathairn, Alex Borstein, Rose Abdoo",Nominated for 6 Oscars. Another 39 wins & 122 nominations.,80.0,7.4,"93,297",tt0433383,"2929 Productions, Metropolitan, Warner Independent Pictures, Section Eight Ltd.",2929 Productions, Metropolitan, Warner Independent Pictures, Section Eight Ltd.,,,,George Clooney,,,
362,Munich,2005,R,06 Jan 2006,164 min,"Action, Drama, History, Thriller",Steven Spielberg,"Tony Kushner (screenplay), Eric Roth (screenplay), George Jonas (book)","Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz",Nominated for 5 Oscars. Another 14 wins & 70 nominations.,74.0,7.5,"209,106",tt0408306,"Universal Pictures, DreamWorks SKG",Universal Pictures, DreamWorks SKG,,,,,,Steven Spielberg,,,
363,Babel,2006,R,10 Nov 2006,143 min,Drama,Alejandro G. Iñárritu,"Guillermo Arriaga, Guillermo Arriaga (idea), Alejandro G. Iñárritu (idea)","Brad Pitt, Cate Blanchett, Mohamed Akhzam, Peter Wight",Won 1 Oscar. Another 42 wins & 136 nominations.,69.0,7.4,"285,675",tt0449467,"Anonymous Content, Dune",Anonymous Content, Dune,,,,,,Alejandro G. Iñárritu,,,
364,The Departed,2006,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 94 wins & 140 nominations.,85.0,8.5,"1,161,786",tt0407887,"Plan B Entertainment, Warner Bros., Initial Entertainment Group, Vertigo",Plan B Entertainment, Warner Bros., Initial Entertainment Group, Vertigo,,,,Martin Scorsese,,,
365,Letters from Iwo Jima,2006,R,02 Feb 2007,141 min,"Action, Adventure, Drama, History, War",Clint Eastwood,"Iris Yamashita (screenplay), Iris Yamashita (story), Paul Haggis (story), Tadamichi Kuribayashi (book), Tsuyoko Yoshido (book)","Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase",Won 1 Oscar. Another 23 wins & 39 nominations.,89.0,7.9,"152,511",tt0498380,"Amblin Entertainment, Malpaso Company, Warner Bros., DreamWorks SKG",Amblin Entertainment, Malpaso Company, Warner Bros., DreamWorks SKG,,,,Clint Eastwood,,,
366,The Queen,2006,PG-13,17 Nov 2006,103 min,"Biography, Drama, History",Stephen Frears,Peter Morgan,"Helen Mirren, James Cromwell, Alex Jennings, Roger Allam",Won 1 Oscar. Another 95 wins & 97 nominations.,91.0,7.3,"102,716",tt0436697,"Pathé Pictures, Scott Rudin Productions",Pathé Pictures, Scott Rudin Productions,,,,,,Stephen Frears,,,
367,United 93,2006,R,28 Apr 2006,111 min,"Action, Drama, History, Thriller",Paul Greengrass,Paul Greengrass,"J.J. Johnson, Gary Commock, Polly Adams, Opal Alladin",Nominated for 2 Oscars. Another 29 wins & 55 nominations.,90.0,7.5,"97,517",tt0475276,"Universal Pictures, Working Title Films",Universal Pictures, Working Title Films,,,,,,Paul Greengrass,,,
368,The Diving Bell and the Butterfly,2007,PG-13,01 Feb 2008,112 min,"Biography, Drama","Julian Schnabel, Laura Obiols","Ronald Harwood (screenplay), Jean-Dominique Bauby (book)","Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny",Nominated for 4 Oscars. Another 67 wins & 102 nominations.,92.0,8.0,"102,318",tt0401383,Canal+,Canal+,,,,,,,Julian Schnabel, Laura Obiols,,
369,Juno,2007,PG-13,25 Dec 2007,96 min,"Comedy, Drama",Jason Reitman,Diablo Cody,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",Won 1 Oscar. Another 89 wins & 98 nominations.,81.0,7.4,"484,193",tt0467406,"Fox Searchlight, Mr. Mudd, Mandate Pictures",Fox Searchlight, Mr. Mudd, Mandate Pictures,,,,,Jason Reitman,,,
370,Michael Clayton,2007,R,12 Oct 2007,119 min,"Crime, Drama, Mystery, Thriller",Tony Gilroy,Tony Gilroy,"Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad",Won 1 Oscar. Another 28 wins & 113 nominations.,82.0,7.2,"154,216",tt0465538,"Section Eight Ltd., Mirage Enterprises",Section Eight Ltd., Mirage Enterprises,,,,,,Tony Gilroy,,,
371,No Country for Old Men,2007,R,21 Nov 2007,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Won 4 Oscars. Another 160 wins & 139 nominations.,91.0,8.1,"833,515",tt0477348,"Paramount Vantage, Miramax, Scott Rudin Productions",Paramount Vantage, Miramax, Scott Rudin Productions,,,,,Ethan Coen, Joel Coen,,
372,There Will Be Blood,2007,R,25 Jan 2008,158 min,Drama,Paul Thomas Anderson,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Won 2 Oscars. Another 115 wins & 136 nominations.,93.0,8.2,"505,672",tt0469494,"Scott Rudin Productions, Ghoulardi Film Company, Miramax Films, Paramount Vantage",Scott Rudin Productions, Ghoulardi Film Company, Miramax Films, Paramount Vantage,,,,Paul Thomas Anderson,,,
373,The Curious Case of Benjamin Button,2008,PG-13,25 Dec 2008,166 min,"Drama, Fantasy, Romance",David Fincher,"Eric Roth (screenplay), Eric Roth (story), Robin Swicord (story), F. Scott Fitzgerald (short story)","Cate Blanchett, Brad Pitt, Julia Ormond, Faune Chambers Watkins",Won 3 Oscars. Another 81 wins & 158 nominations.,70.0,7.8,"577,260",tt0421715,Kennedy/Marshall,Kennedy/Marshall,,,,,,,David Fincher,,,
374,Frost/Nixon,2008,R,23 Jan 2009,122 min,"Biography, Drama, History",Ron Howard,"Peter Morgan (based on the stage play by), Peter Morgan (screenplay by)","Frank Langella, Michael Sheen, Sam Rockwell, Kevin Bacon",Nominated for 5 Oscars. Another 23 wins & 75 nominations.,80.0,7.7,"101,530",tt0870111,"Imagine Entertainment, Working Title Films",Imagine Entertainment, Working Title Films,,,,,,Ron Howard,,,
375,Milk,2008,R,30 Jan 2009,128 min,"Biography, Drama",Gus Van Sant,Dustin Lance Black,"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna",Won 2 Oscars. Another 65 wins & 143 nominations.,84.0,7.5,"162,877",tt1013753,"Groundswell Productions, Jinks/Cohen Company",Groundswell Productions, Jinks/Cohen Company,,,,,,Gus Van Sant,,,
376,The Reader,2008,R,30 Jan 2009,124 min,"Drama, Romance",Stephen Daldry,"David Hare (screenplay), Bernhard Schlink (book)","Ralph Fiennes, Jeanette Hain, David Kross, Kate Winslet",Won 1 Oscar. Another 25 wins & 48 nominations.,58.0,7.6,"227,629",tt0976051,"Mirage Enterprises, Neunte Babelsberg",Mirage Enterprises, Neunte Babelsberg,,,,,,Stephen Daldry,,,
377,Slumdog Millionaire,2008,R,25 Dec 2008,120 min,"Drama, Romance","Danny Boyle, Loveleen Tandan(co-director)","Simon Beaufoy (screenplay), Vikas Swarup (novel)","Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi",Won 8 Oscars. Another 147 wins & 132 nominations.,84.0,8.0,"788,146",tt1010048,"Celador Productions, Film 4",Celador Productions, Film 4,,,,,,Danny Boyle, Loveleen Tandan(co-director),,
378,Avatar,2009,PG-13,18 Dec 2009,162 min,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",Won 3 Oscars. Another 86 wins & 130 nominations.,83.0,7.8,"1,104,078",tt0499549,"Dune, Lightstorm Entertainment, Ingenious Film Partners",Dune, Lightstorm Entertainment, Ingenious Film Partners,,,,,James Cameron,,,
379,The Hurt Locker,2008,R,31 Jul 2009,131 min,"Drama, Thriller, War",Kathryn Bigelow,Mark Boal,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",Won 6 Oscars. Another 119 wins & 129 nominations.,95.0,7.6,"415,809",tt0887912,"Voltage Pictures, Kingsgate Films, First Light Production",Voltage Pictures, Kingsgate Films, First Light Production,,,,,Kathryn Bigelow,,,
380,Inglourious Basterds,2009,R,21 Aug 2009,153 min,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",Won 1 Oscar. Another 132 wins & 172 nominations.,69.0,8.3,"1,235,914",tt0361748,"A Band Apart, Zehnte Babelsberg",A Band Apart, Zehnte Babelsberg,,,,,,Quentin Tarantino,,,
381,Up in the Air,2009,R,23 Dec 2009,109 min,"Comedy, Drama, Romance",Jason Reitman,"Walter Kirn (novel), Jason Reitman (screenplay), Sheldon Turner (screenplay)","George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",Nominated for 6 Oscars. Another 76 wins & 163 nominations.,83.0,7.4,"314,778",tt1193138,Montecito Picture Company,Montecito Picture Company,,,,,,,Jason Reitman,,,
382,Black Swan,2010,R,17 Dec 2010,108 min,"Drama, Thriller",Darren Aronofsky,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)","Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey",Won 1 Oscar. Another 97 wins & 278 nominations.,79.0,8.0,"688,749",tt0947798,"Cross Creek Pictures, Dune, Protozoa Pictures, Phoenix Pictures",Cross Creek Pictures, Dune, Protozoa Pictures, Phoenix Pictures,,,,Darren Aronofsky,,,
383,The Fighter,2010,R,17 Dec 2010,116 min,"Biography, Drama, Sport",David O. Russell,"Scott Silver (screenplay), Paul Tamasy (screenplay), Eric Johnson (screenplay), Paul Tamasy (story), Eric Johnson (story), Keith Dorrington (story)","Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",Won 2 Oscars. Another 72 wins & 123 nominations.,79.0,7.8,"335,051",tt0964517,"Relativity, Closest to the Hole, Mandeville Films",Relativity, Closest to the Hole, Mandeville Films,,,,,David O. Russell,,,
384,The King's Speech,2010,R,25 Dec 2010,118 min,"Biography, Drama, History",Tom Hooper,David Seidler (screenplay),"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal",Won 4 Oscars. Another 106 wins & 205 nominations.,88.0,8.0,"629,802",tt1504320,"See-Saw Films, Bedlam Pictures",See-Saw Films, Bedlam Pictures,,,,,,Tom Hooper,,,
385,The Social Network,2010,PG-13,01 Oct 2010,120 min,"Biography, Drama",David Fincher,"Aaron Sorkin (screenplay), Ben Mezrich (book)","Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons",Won 3 Oscars. Another 171 wins & 184 nominations.,95.0,7.7,"611,384",tt1285016,"Scott Rudin Productions, Trigger Street Productions, Michael De Luca",Scott Rudin Productions, Trigger Street Productions, Michael De Luca,,,,,David Fincher,,,
386,True Grit,2010,PG-13,22 Dec 2010,110 min,"Drama, Western","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Charles Portis (novel)","Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin",Nominated for 10 Oscars. Another 37 wins & 159 nominations.,80.0,7.6,"305,563",tt1403865,"Scott Rudin Productions, Mike Zoss Productions",Scott Rudin Productions, Mike Zoss Productions,,,,,,Ethan Coen, Joel Coen,,
387,The Artist,2011,PG-13,20 Jan 2012,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",Won 5 Oscars. Another 156 wins & 204 nominations.,89.0,7.9,"227,722",tt1655442,"uFilm, France 3 Cinéma, Studio 37, JD Prod, La Petite Reine, Jouror Productions",uFilm, France 3 Cinéma, Studio 37, JD Prod, La Petite Reine, Jouror Productions,,Michel Hazanavicius,,,
388,The Descendants,2011,R,09 Dec 2011,115 min,"Comedy, Drama",Alexander Payne,"Alexander Payne (screenplay), Nat Faxon (screenplay), Jim Rash (screenplay), Kaui Hart Hemmings (novel)","George Clooney, Shailene Woodley, Amara Miller, Nick Krause",Won 1 Oscar. Another 65 wins & 146 nominations.,84.0,7.3,"230,593",tt1033575,"Dune, Ad Hominem Enterprises, Ingenious Film Partners, Little Blair",Dune, Ad Hominem Enterprises, Ingenious Film Partners, Little Blair,,,,Alexander Payne,,,
389,Hugo,2011,PG,23 Nov 2011,126 min,"Drama, Family, Fantasy, Mystery",Martin Scorsese,"John Logan (screenplay by), Brian Selznick (based on the book entitled ""The Invention of Hugo Cabret"" by)","Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz",Won 5 Oscars. Another 56 wins & 191 nominations.,83.0,7.5,"300,819",tt0970179,GK Films,GK Films,,,,,,,Martin Scorsese,,,
390,Midnight in Paris,2011,PG-13,10 Jun 2011,94 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Owen Wilson, Rachel McAdams, Kurt Fuller, Mimi Kennedy",Won 1 Oscar. Another 25 wins & 102 nominations.,81.0,7.7,"380,888",tt1605783,Pontchartrain,Pontchartrain,,,,,,,Woody Allen,,,
391,The Tree of Life,2011,PG-13,17 May 2011,139 min,"Drama, Fantasy",Terrence Malick,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",Nominated for 3 Oscars. Another 117 wins & 125 nominations.,85.0,6.8,"166,021",tt0478304,Cottonwood Pictures,Cottonwood Pictures,,,,,,,Terrence Malick,,,
392,Amour,2012,PG-13,20 Sep 2012,127 min,"Drama, Romance",Michael Haneke,Michael Haneke (screenplay),"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",Won 1 Oscar. Another 81 wins & 105 nominations.,94.0,7.9,"91,411",tt1602620,"Les Films du Losange, Westdeutscher Rundfunk, Bayerischer Rundfunk",Les Films du Losange, Westdeutscher Rundfunk, Bayerischer Rundfunk,,,,,Michael Haneke,,,
